Preferred Term ,Scope Note
NIVELURI EDUCAȚIONALE,DEFINIȚIILE PENTRU NIVELURILE DE EDUCAȚIE BAZATE PE ISCED 1997
NOMAZI,CEI PENTRU CARE CĂLĂTORIA ESTE UN MOD DE VIAȚĂ
NUMĂRUL DIVORȚURILOR,"NUMĂRUL DIVORȚURILOR DINTR-O ANUMITĂ PERIOADĂ. A NU SE CONFUNDA CU ""DIVORȚ"" SAU CU ""RATA DIVORȚURILOR""."
NUMIRI ÎN CADRUL BISERICII,PROCEDURILE DE NUMIRE ÎN POSTU DE PREOT
NUPȚIALITATE,"NUMĂRUL CĂSĂTORIILOR DINTR-O ANUMITĂ PERIOADĂ. A NU SE CONFUNDA CU ""CĂSĂTORIE"""
OBICEIURI ȘI TRADIȚII,OBICEIURI: COMPORTAMENT REPETITIV
OBICEIURI LA CĂSĂTORIE,OBICEIURILE STABILITE PRIVIND CĂSĂTORIILE DINTR-O ANUMITĂ SOCIETATE CARE AR PUTEA SĂ NU FIE ACCEPTATE SAU AR PUTEA SĂ NU FIE COMUNE ÎN ALTE SOCIETĂȚI (DE EXEMPLU POLIGAMIA)
OBLIGAȚII,ACȚIUNE SAU PROCES PE CARE O PERSOANĂ TREBUIE SĂ O SAU SĂ ÎL ÎNDEPLINEASCĂ DIN PUNCT DE VEDERE MORAL (OED).
OCUPAȚII PROFESIONALE,OCUPAȚIILE PROFESIONALE SAU LIBER ALESE (PROFESIILE) SUNT ACELE MESERII SAU OCUPAȚII CU CARACTER INTELECTUAL SAU TEHNIC PE CARE CINEVA LE DEȚINE DUPĂ O FORMARE EDUCAȚIONALĂ ÎN ACEST SENS
ȘOMAJ TEHNIC,PROGRAM REDUS TEMPORAR ÎNSOȚIT DE REDUCERE SALARIALĂ TEMPORARĂ (DATORATE CONDIȚIILOR  NEFAVORABILE DIN PIAȚA ECONOMICĂ)
ONOMASTICĂ,STUDIUL ORIGINII ȘI FORMĂRII NUMELOR PROPRII (ÎN SPECIAL NUME DE PERSOANE)
OPOZIȚIE LEGALĂ,FORME DE PROTESTE POLITICE SAU OPOZIȚII CUM AR FI DEMONSTRAȚIILE
ORGANIZAȚII,TERMEN GENERAL CU REFERIRE LA TOATE TIPURILE DE ORGANIZAȚII NON-COMERICALE ȘI/SAU CARE ÎNDEPLINESC NEVOILE MEMBRILOR ADERENȚI. A SE FOLOSI UN TERMEN MAI SPECIFIC DACA E POSIBIL
ORGANIZAȚII CULTURALE,ORGANIZAȚII INTERESATE DE CULTURĂ ȘI ARTE
ORGANIZAȚII PRIVATE DE VOLUNTARIAT, ORGANIZAȚII NON-GUVERNAMENTALE
ORGANIZAȚII STUDENȚEȘTI,ORICE ORGANIZAȚIE CARE EXISTĂ ÎN BENEFICIUL STUDENȚILOR SAU AI CĂREI MEMBRI SUNT STUDENȚI
ORIENTARE SEXUALĂ,DIRECȚIA INTERESULUI PSIHOSEXUAL CĂTRE MEMBRII ACELUIAȘI SEX SAU ALE AMBELOR SEXE. A NU SE CONFUNDA CU 'IDENTITATE SEXUALĂ'.
PARTENER SUPRAVIEȚUITOR DINTR-O UNUIUNE CIVILĂ,INDIVIZI AI CĂROR PARTNERI CIVILI AU DECEDAT
PARTENERIATE CIVILE,O RELAȚIE FIE ÎNTRE DOUĂ PERSOANE DE ACELAȘI SEX
PARTICIPARE,A ÎMPĂRȚI O ACTIVITATE SAU A FI PARTE DINTR-O ACTIVITATE
PARTICIPARE CULTURALĂ,PARTICIPAREA SAU IMPLICAREA ÎN ACTIVITĂȚI CULTURALE
PARTICIPARE POLITICĂ,IMPLICAREA ÎN ACTIVITĂȚI POLITICE
PARTICIPARE SOCIALĂ,IMPLICARE ÎN ACTIVITĂȚI SOCIALE SAU COMUNITARE
PARTICIPARE STUDENȚEASCĂ,IMPLICAREA STUDENTULUI SAU ELEVULUI ÎN ACTIVITĂȚILE EDUCAȚIONALE SAU NON-EDUCAȚIONALE
,
PARTICIPAREA ANGAJAȚILOR,GRADUL ÎN CARE ANGAJAȚII PARTICIPĂ LA DIVERSE ACȚIUNI ȘI EVENIMENTE ALE COMPANIEI ÎN CARE LUCREAZĂ
PARTICIPAREA COMUNITĂȚII,MĂSURA ÎN CARE O PERSOANĂ PARTICIPĂ LA ACTIVITĂȚILE COMUNITĂȚII
PARTIDE POLITICE,A SE UTILIZA CA TERMEN GENERAL ATUNCI CÂND EXISTĂ DATE CROS-NAȚIONALE. ATUNCI CÂND ESTE CAZUL A SE FOLOSI TERMENI MAI SPECIFICI
PATRIMONIU MONDIAL,TERMEN GENERAL CE DESCRIE MEDIUL NATURAL CA MOȘTENIRE A TRECUTULUI ȘI CARE TREBUIE PĂSTRAT PENTRU BUNĂSTAREA GENERAȚIILOR VIITOARE 
PATRONAJ,AJUTOR ACORDAT CUIVA DE O PERSOANĂ INFLUENTĂ SAU CU POSIBILITĂȚI MATERIALE
PEDEAPSĂ CORPORALĂ,"ÎN CAZUL PEDEPSELOR CORPORALE ÎN ȘCOLI A SE FOLOSI TERMENUL ""PEDEPSE ȘCOLARE"""
PENSIE ALIMENTARĂ A COPILULUI,PLĂȚI FĂCUTE DE PĂRINTELE ABSENT PENTRU SUSȚINEREA UNUI COPIL MINOR FIE PRINTR-O PROCEDURĂ LEGALĂ. FIE PRIN ÎNȚELEGERE VOLUNTARĂ (DE OBICEI ÎN URMA DIVORȚULUI SAU DESPĂRȚIRII). ACEST TERMEN NU SE REFERĂ LA ALOCAȚIILE DE STAT PENTRU FAMILIILE CU COPII. PENTRU ACEASTA FOLOSIȚI „BENEFICII FAMILIALE”
PENSII DE STAT, DOAR ÎN URMA MUNCII
PENSII PERSONALE PRIVATE,PENSII CARE NU SUNT LEGATE DE GUVERN SAU DE PENSIILE OBȚINUTE ÎN CALITATE DE ANGAJAȚI
PERSOANE CARE LUCREAZĂ LA DOMICILIU,PERSOANE REMUNERATE CARE LUCREAZĂ LA DOMICILIU
PERSOANE CASNICE,PERSOANĂ
PERSOANE NECĂSĂTORITE,A SE FOLOSI ACEST TERMEN DOAR PENTRU PERSOANELE CARE NU S-AU CĂSĂTORIT NICIODATĂ. A NU SE FOLOSI ÎN CAZUL PERSOANELOR CARE TRĂIESC SINGURE
PERSONAL PARAMEDICAL,PERSOANE CARE LUCREAZĂ ÎN AMBULANȚE ȘI CARE SUNT INSTRUITE ÎN ACORDAREA PRIMULUI AJUTOR
PERSUASIUNE POLITICĂ,ÎN ACEST CAZ PERSUASIUNEA SE REFERĂ LA ÎNCERCĂRILE DE A EXERCITA INFLUENȚĂ ASUPRA CONSTITUIRII SAU IMPLEMENTĂRII UNOR POLITICI PUBLICE. CA ȘI ACTIVITATE
PLAN DE DEZVOLTARE,ACȚIUNEA DE A PROIECTA SAU DE A DE A REALIZA PLANURI DE DEZVOLTARE PENTRU A OBȚINE OBIECTIVE POLITICE DE DEZVOLTARE SPECIFICE.
PLAN DE ÎNVĂȚĂMÂNT,
PLURALISM CULTURAL,COEXISTENȚA ÎN CADRUL UNEI SOCIETĂȚI A UNOR GRUPURI CULTURAL DIFERITE CARE MENȚIN STILURI DE VIAȚĂ DISTINCTE
POLITICĂ DE DEZVOLTARE,SE REFEERĂ LA POLITICILE DE DEZVOLTARE FIE NAȚIONALE
POLUARE VIZUALĂ,ACELE ELEMENTE ALE PEISAJULUI URBAN PE CARE COMUNITATEA LE GĂSEȘTE DERANJANTE PRECUM CLĂDIRI
POPULAȚIA DIN SISTEMUL DE ÎNVĂȚĂMÂNT,NUMĂRUL POPULAȚIEI ANGAJAT ÎN EDUCAȚIE - INCLUDE ATÂT NUMĂRUL STUDENȚILOR CÂT ȘI NUMĂRUL PERSONALULUI EDUCAȚIONAL
POSESIE ASUPRA LOCUINȚEI,ACEST TERMEN SE POATE FOLOSI ȘI ÎN CAZUL PROPRIETĂȚII OCUPATE CU CHIRIE
PREDESTINARE,PLANUL DIVIN PRIN CARE OAMENII SUNT CONDUȘI
PRELEGERI,"DISCURS FORMAL OFERIT DE UN PROFESOR DE LICEU SAU DE UN PROFESOR UNIVERSITAR STUDENȚILOR (OXFORD ENGLISH DICTIONARY). A NU SE CONFUNDAS CU ""TUTORIALE""."
PREPARARE A ALIMENTELOR,ASPECTE CARE ȚIN DE SIGURANȚA ȘI IGIENA PREPARĂRII ALIMENTELOR
PRESTIGIU,INFLUENȚĂ SAU REPUTAȚIE CARE SE TRAGE DIN CARACTERUL PE CARE O PERSOANĂ L-A AFIȘAT
PREZENȚĂ,ÎNCERCAȚI SĂ FOLOSIȚI UN CUVÂNT MAI SPECIFIC
PROBLEME COMPORTAMENTALE,"PROBLEME UȘOARE SAU TRECĂTOARE DE COMPORTAMENT. A NU SE CONFUNDA CU  ""TULBURĂRI DE COMPORTAMENT"" CARE SE REFERĂ LA PROBLEMELE COMPORTAMENTALE SEVERE SAU CRONICE"
PROBLEME DE SĂNĂTATE,ACEST TERMEN SE FOLOSEȘTE PENTRU DATE DESPRE PROBLEME GENERALE DE SĂNĂTATE. PENTRU BOLI SPECIFICE FOLOSIȚI „BOLI”. PENTRU DATE DESPRE SĂNĂTATE ȘI BUNĂSTARE ÎN GENERAL FOLOSIȚI „SĂNĂTATE”
PROCES DE COMUNICARE,DIVERSELE PROCESE IMPLICATE ÎN COMUNICAREA INFORMAȚIEI. FOLOSIȚI UN TERMEN SPECIFIC DACĂ SE POATE.
PROCESE MOTORII,ABILITATEA DE A FOLOSI ȘI CONTROLA MEMBRELE ȘI MIȘCĂRILE CORPORALE
PROGRAME EDUCAȚIONALE DE BAZĂ,PROGRAME DE BAZĂ
PROGRAME GENERALE (DOMENII DE STUDIU),UTILIZAȚI UN TERMEN SPECIFIC
PROTECȚIE ÎMPOTRIVA TERORISMULUI,MĂSURI PENTRU DETECȚIA ȘI PREVENIREA ACTELOR DE TERORISM
PROTEJARE,FOLOSIȚI UN TERMEN MAI SPECIFIC DACĂ SE POATE
PROTEJAREA VIEȚII SĂLBATICE,PROTEJAREA FAUNEI ȘI FLOREI
PROTOCOALE CLINICE,REGULI ȘI PROCEDURI PE CARE PROFESIONIȘTII DIN DOMENIUL SĂNĂTĂȚII TREBUIE SĂ LE URMEZE ÎN ANUMITE CAZURI SAU ÎN ANUMITE TRATAMENTE 
,
PSIHOMETRIE,ȘTIINȚA CARE MĂSOARĂ CAPACITĂȚILE SI PROCESELE MENTALE; APLICAREA METODELOR DE MĂSURARE ÎN DIFERITE NIȘE DIN PSIHOLOGIE
PUBLICITATE,ACEST TERMEN SE FOLOSEȘTE PENTRU PUBLICITATEA ÎN SCOPURI COMERCIALE. A NU SE CONFUNDA CU CAMPANIILE DE INFORMARE PUBLICĂ.
PUBLICITATE PRIN POȘTĂ,LIVRAREA MATERIALELOR PUBLICITARE ÎN CĂSUȚA POȘTALĂ
RANG AL NĂSCUTULUI VIU,NUMĂR DE ORDINE CARE ARATĂ AL CÂTĂLEA COPIL VIU S-A NĂSCUT LA O FEMEIE 
RATA DIVORȚIALITĂȚII,RAPORTUL NUMĂRULUI DE DIVORȚURI DINTR-O POPULAȚIE CALCULAT
RATA MORTALITĂȚII,INDICĂ NUMĂRULUI DE DECESE ÎNTR-O POPULAȚIE
RATA NATALITĂȚII," INDICĂ NUMĂRUL DE NĂSCUȚI VII ÎNTR-O POPULAȚIE CALCULAT LA 1000 DE LOCUITORI ÎNTR-UN AN CALENDARISTIC. A NU SE CONFUNDA CU ""NAȘTERE"""
RATA NUPȚIALITĂȚII,RAPORTUL DINTRE NUMĂRUL DE CĂSĂTORII ȘI NUMĂRUL TOTAL AL POPULAȚIEI
RĂZBOI INFORMAȚIONAL,UTILIZAREA STRATEGICĂ A INFORMAȚIEI SAU A TEHNOLOGIEI INFORMAȚIEI PENTRU CULEGEREA DE INFORMAȚII SAU ÎN SCOPURI MILITARE; BRUIEREA INTENȚIONATĂ A INFORMAȚIEI ȘI A SISTEMELOR DE COMUNICAȚIE
REABILITARE SOCIALĂ (DELINCVENȚI SOCIALI),ACTIVITĂȚI DESTINATE SĂ AJUTE PRIZONIERII ȘI DEȚINUȚII SAU ALȚI INFRACTORI SĂ ÎȘI SCHIMBE COMPORTAMENTUL  PENTRU A DEVENI ACCEPTABILI ÎN SOCIETATE
REȚELE SOCIALE,O REȚEA SOCIALĂ ESTE O STRUCTURĂ SOCIALĂ FORMATĂ DIN NODURI CARE SIMBOLIZEAZĂ DE OBICEI INDIVIZII. EA INDICĂ MODALITĂȚILE PRIN CARE INDIVIZII SUNT INTERCONECTAȚI PRIN DIVERSE RELAȚII SOCIALE CE VARAZĂ DE LA CUNOȘTINȚE LA LEGĂTURI FAMILIALE (WIKIPEDIA).
REGISTRE EDUCAȚIONALE,REGISTRE REFERITOARE LA ADMINISTRAREA ANGAJAȚILOR
REGIUNI SUBDEZVOLTATE,ZONE DEPRIVATE DIN PUNCT DE VEDERE ECONOMIC ȘI SOCIAL CU O INFRASTRUCTURĂ SLAB DEZVOLTATĂ ȘI PROBABILITATE RIDICATĂ A RATELOR MARI DE ȘOMAJ ȘI A LOCURILOR DE MUNCĂ CU SALARII MICI 
REÎNARMARE,A SE REÎNARMA; ÎN SPECIAL CU ARME NOI (OED)
RELAȚII DE MUNCĂ,RELAŢII LA NIVEL DE MANAGEMENT SAU ÎNTRE MANAGEMENT ȘI SALARIAȚI (UNIUNI SAU SINDICATE)
RELAȚII LA LOCUL DE MUNCĂ,RELAŢII ÎNTRE MUNCITORI/SALARIAȚI SAU GRUPURI DE ANGAJAȚI LA LOCUL DE MUNCĂ. A NU SE CONFUNDA CU ”RELAȚII DE MUNCĂ”
RENUNȚARE LA FUMAT,RENUNȚAREA LA OBICEIUL DE A FUMA ȘI FOLOSIREA INSTRUMENTELOR AJUTĂTOARE PENTRU A RENUNȚA LA FUMAT
REPARAȚII DE RĂZBOI,COMPENSAȚII DE RĂZBOI DATORATE DE STATELE ÎNFRÂNTE PENTRU DISTRUGERI 
RESPONSABILITĂȚI CASNICE,TOATE SARCINILE ȘI RESPONSABILITĂȚILE LEGATE DE CASĂ ȘI FAMILIE.
RESPONSABILITĂȚI PARENTALE,RESPONSABILITĂȚILE LEGALE PRIVIND COPIII. PENTRU ÎNDRUMAREA SOCIALĂ
RESURSE,REZERVĂ SAU SURSĂ DE MIJLOACE SAU BUNURI SUSCEPTIBILE DE A FI VALORIFICATE ÎNTR-O ÎMPREJURARE DATĂ. POATE INCLUDE SURSE DE SUPORT
RESURSE BIBLIOTECARE/INFORMAȚIONALE,RESURSELE DISPONIBILE ÎNTR-O BIBLIOTECĂ
RITURI,PROCEDURĂ FORMALĂ SAU ACȚIUNE REALIZATĂ ÎNTR-O MANIERĂ RELIGIOASĂ SAU SOLEMNĂ
ROL PARENTAL,"ACOPERĂ ROLURILE PE CARE LE DEȚIN PĂRINȚII ÎN CREȘTEREA ȘI EDUCAȚIA COPIILOR. PENTRU A EXPRIMA RESPONSABILITATEA LEGALĂ A PARINȚILOR FAȚĂ DE COPII A SE FOLOSI TERMENUL DE ""RESPONSABILITATE PARENTALĂ""."
SĂNĂTATE,"SE FOLOSEȘTE PENTRU DATE DESPRE SĂNĂTATEA  ȘI BUNĂSTAREA GENERALĂ. PENTRU DATE DESPRE SĂNĂTATE PRECARĂ FOLOSIȚI ""PROBLEME DE SĂNĂTATE"".  PENTRU DATE DESPRE BOLI FOLOSIȚI „BOLI” SAU UNUL DIN TERMENII SĂI SPECIFICI (NARROWER TERMS)."
SĂNĂTATE ORALĂ,STAREA SĂNĂTĂȚII BUCALE
SĂNĂTATE PUBLICĂ,PRIVEȘTE ACTIVITĂȚILE DE PREVENIRE ȘI CONTROL AL BOLILOR ȘI DIZABILITĂȚILOR ȘI PROMOVAREA SĂNĂTĂȚII FIZICE ȘI MENTALE A POPULAȚIEI
SĂNĂTATE SEXUALĂ,TERMEN GENERAL CE DENUMEȘTE TOATE ASPECTELE SĂNĂTĂȚII SEXUALE
SANCȚIUNI SOCIALE,TERMENUL SE REFERĂ LA CONTROLUL SOCIAL CA ȘI PEDEAPSĂ A CELOR CARE AU ÎNCĂLCAT NORMALE SOCIALE COMUN ÎMPĂRTĂȘITE ȘI RESPECTATE DE O SOCIETATE ; STIGMATIZARE SOCIALĂ A CELOR CARE AU ÎNCĂLCAT NORMELE SOCIALE; DEZAPROBABREA CELOR DIN JUR
SERVICII COMUNITARE DE SĂNĂTATE,SERVICII DE SĂNĂTATE OFERITE DE ECHIPE CARE INCLUD ASISTENTE COMUNITARE
SERVICII DE ALIMENTARE CU APĂ (CLĂDIRI),TERMEN FOLOSIT PENTRU ALIMENTAREA CU APĂ ÎN CLĂDIRI REZIDENȚIALE
SERVICII DE MUTARE,INCLUD SERVICIILE DE MUTARE ALE MOBILEI SAU ALE ORICĂROR PIESE DIN CASĂ ATUNCI CÂND CINEVA ÎȘI SCHIMBĂ REȘEDINȚA; SE REFERĂ ATĂT LA MUTĂRILE DOMESTICE
SERVICII DE REPREZENTARE ÎN INSTANȚĂ,SERVICII DE SUPORT ADMINISTRATIV PENTRU INSTANȚELE
SERVICII DE RESPIRO,SERVICII DE ÎNGRIJIRE TEMPORARĂ A BOLNAVILOR ÎN VEDEREA PROTEJĂRII PERSOANEI/PERSOANELOR DIN FAMILIE CARE ÎNGRIJESC BOLNAVUL ÎN RESTUL TIMPULUI
SERVICII DE SĂNĂTATE,SERVICII MEDICALE OFERITE LA NIVEL NAȚIONAL SAU REGIONAL. ÎN CAZUL ÎNGRIJIRILOR MEDICALE PRIMITE DE UN PACIENT
SERVICII ONLINE,SERVICII FURNIZATE DE SECTOARELE PUBLICE ȘI PRIVATE PRIN INTERMEDIUL INTERNETULUI
SERVICII PUBLICE,SERVICII OFERITE PUBLICULUI; SERVICII SAU APROVIZIONĂRI CU ELECTRICITATE
SERVICII SOCIALE DE ÎNGRIJIRE PERSONALĂ,ÎNGRIJIRE OFERITĂ CĂTRE ANUMITE GRUPURI SAU PERSOANE ÎN NEVOIE
SFAT,FOLOSIT PENTRU SFATURI ÎN GENERAL. ÎNCERCAȚI SĂ UTILIZAȚI UN TERMEN MAI SPECIFIC.
SFATURI MEDICALE,SFATURI DIN PARTEA CADRELOR MEDICALE CU PRIVIRE LA CHESTIUNILE DE SĂNĂTATE GENERALĂ
SIGURANȚA COPILULUI,PREVENIREA ACCIDENTELOR ȘI EVITAREA PERICOLELOR PENTRU COPII
SILVICULTURĂ,ȘTIINȚA ȘI ARTA DE A FORMA ȘI CULTIVA PĂDUREA. MANAGEMENTUL MATERIALULUI LEMNOS. (OED).
SIMPTOME,MANIFESTARE A UNEI PROBLEME
SISTEM IMUNITAR,SISTEMUL ANATOMIC COMPUS DIN ORGANE ȘI CELULE
SISTEME DE ALARMĂ PENTRU ASISTENȚĂ,ALAMĂ PERSONALĂ DESTINATĂ BĂTRÂNILOR SAU PERSOANELOR VULNERABILE PENTRU AJUTOR SAU ÎN CAZ DE NEVOIE
SISTEME DE SECURITATE,SISTEME DE SECURITATE CARE INCLUD ÎNCUIETORI
SISTEMUL DE JUSTIȚIE PENALĂ,"TERMENUL ÎN LIMBA ENGLEZĂ A FOST CREAT IN MAI 2004. ÎNAINTE DE ACEASTĂ DATĂ A FOST PROBABIL FOLOSIT TERMENUL ""ADMINISTRAȚIA JUSTIȚIEI"""
SOCIALIZARE ECONOMICĂ,PROCES PRIN CARE INDIVIZII ÎNVAȚĂ SĂ SE CONFORMEZE NORMELOR ȘI VALORILOR SOCEITĂȚII
SOCIETĂȚI DE CONSUM,"A NU SE CONFUNDA CU ""ASOCIAȚII ALE CONSUMATORILOR"" SAU CU ""PROTECȚIA CONSUMATORILOR"""
SOCIOLOGIA PROFESIILOR,SOCIOLOGIE APLICATĂ ÎN DOMENIUL LOCURILOR DE MUNCĂ
SOCIOMETRIE,ANALIZA CALITATIVĂ ȘI CANTITATIVĂ A STRUCTURII GRUPURILOR
SOLUȚIONARE ALTERNATIVĂ A DISPUTELOR,SE REFERĂ LA MODALITĂȚILE PRIN CARE PĂRȚILE UNEI DISPUTE AJUNG LA UN CONSENS PRIN MEDIERE DE CĂTRE O TERȚĂ PARTE FĂRĂ A AJUNGE ÎN FAȚA UNEI INSTANȚE JUDECĂTOREȘTI
SOMAȚII,UN APEL SAU O CITARE DE CĂTRE O AUTORITATE ÎN VEDEREA PREZENTĂRII ÎN FAȚA CURȚII SAU ÎN FAȚA UNUI OFIȚER JUDICIAR
SPAȚII URBANE,SE INCLUD AICI PIEȚELE
SPECTATORII SPORTULUI,URMĂRIREA UNUI PROGRAM SPORTIV FIE DE PE UN DISPOZITIV ELECTRONIC
SPITALIZARE,"PERIOADA DE ȘEDERE A UNUI PACIENT ÎN SPITAL. A NU SE CONDUNDA CU ""INTERNARE""."
SPORTURI ATLETICE,SPORTURI CARE FORMEAZA PROBELE ATLETICE: ATLETISM
SPORTURI SÂNGEROASE,SPORTURI SAU COMPETIȚII CARE IMPLICĂ VĂRSARE DE SÂNGE ÎN RÂNDUL ANIMALELOR
STABILIREA SALARIILOR,PROCESUL DE A DETERMINA SALARII SAU STRUCTURI SALARIALE ÎN ANUMITE OCAZII
STAGIARI,CEI CARE URMEAZĂ UN CURS DE FORMARE/INSTRUIRE PENTRU LOCUL DE MUNCĂ SAU PENTRU PROFESIE
STATISTICĂ,"A SE FOLOSI ACEST TERMEN CU REFERIRE LA STATISTICĂ CA ȘTIINȚĂ. PENTRU COLECȚIONAREA DATELOR STATISTICE A SE FOLOSI TERMENUL ""DATE STATISTICE"". "
STATUT OCUPAȚIONAL,RANGUL
STATUTUL PE PIAȚA FORȚEI DE MUNCĂ,"TERMENUL SE REFERĂ LA ÎNCADRAREA UNEI PERSOANE SALARIATE ÎNTR-O CATEGORIE SAU ALTA CARE INDICĂ ODATĂ RELAȚIA ACESTEIA CU MIJLOACELE DE PRODUCȚIE ȘI POZIȚIA ÎN IERARHIA LOCURILOR DE MUNCĂ. A NU SE CONFUNDA CU ""ACTIVITATE ECONOMICĂ"" SAU CU ""STATUT OCUPAȚIONAL"""
STERILIZARE (SEX),ACEST TERMEN ESTE FOLOSIT ATÂT PENTRU STERILIZAREA FEMININĂ CÂT ȘI PENTRU CEA MASCULINĂ.
STUDENȚI NELICENȚIAȚI,STUDENȚI ÎN CADRUL UNEI UNIVERSITĂȚI CARE ÎNCĂ NU AU UN GRAD ACADEMIC
STUDENȚI STRĂINI,STUDENȚI CARE NU SUNT NATIVI ÎN ȚARA ÎN CARE STUDIAZĂ
STUDII CULTURALE,STUDIUL CULTURII ȘI FENOMENELOR CULTURALE. INCLUDE POLITICĂ
SUBCULTURI,UN GRUP SAU O CLASĂ DE DIMENSIUNE MICĂ CE ÎMPĂRTĂȘEȘTE CREDINȚE SPECIFICE
SUPORT SOCIAL,SUSȚINERE INFORMALĂ SAU ASISTENȚĂ ÎN SPECIAL PENTRU VÂRSTNICI VENITĂ DIN PARTEA FAMILIEI ȘI A PRIETENILOR
SUPRAVEGHERE DIDACTICĂ,SUPERVIZAREA ȘI INSPECȚIA PERSONALULUI DIDACTIC ȘI A INSTITUȚIILOR EDUCAȚIONALE.
SUPRAVEGHEREA COPILULUI,ÎNGRIJIREA COPIILOR ALTOR PERSOANE ÎN REZIDENȚA ACESTORA
TERORISM,A SE FOLOSI PENTRU STUDII GENERALE DESPRE TERORISM SAU VARIABILE LEGATE DE TERORISM. PENTRU ASPECTE SPECIFICE UTILIZAȚI TERMENII ADECVAȚI
TESTE EDUCAȚIONALE,TESTE CARE DETERMINĂ NIVELUL PROGRESULUI ACADEMIC SAU A CUNOȘTIINȚELOR FAȚĂ DE UN STANDARD DE MĂSURĂ A PERFORMANȚEI
,
TIMP DE MUNCĂ,ORE PETRECUTE MUNCIND
TIMP LIBER,TIMPUL PETRECUT ÎN AFARA ORELOR DE MUNCĂ SAU ÎN AFARA OCUPAȚIEI PRINCIPALE A UNUI INDIVID
TINERI,PERIOADA ÎN CARE UN INDIVID ESTE TÂNĂR ȘI NU A AJUNS LA MATURITATE
TRANSFER INFORMAȚIONAL,TRANSFERUL INFORMAȚIEI DE LA O SURSĂ LA ALTA PRIM MODALITĂȚI FORMALE SAU INFORMALE
TRANSMITEREA ȘTIRILOR,TRAMSMISIUNEA ȘTIRILOR PRIN INTERMEDIUL UNUI MEDIU ELECTRONIC
TRANSPORT DE MĂRFURI,TRANSPORTUL BUNURILOR DINTR-O LOCAȚIE ÎN ALTA
TRANSPORT RURAL,SE REFERRĂ LA TRANSPORTUL PUBLIC ȘI PRIVAT DIN ZONELE RURALE
TRANSPORT URBAN,SE REFERĂ LA TRANSPORTUL PUBLIC ȘI PRIVAT DIN ZONELE URBANE
TRATATE,CONTRACTE NEGOCIATE ÎNTRE DOUĂ SAU MAI MULTE AUTORITĂȚI (DE EXEMPLU STATE
TRIBUNALE ALE MUNCII,TRIBUNALE SPECIALIZATE PE CONFLICTE DE MUNCĂ ȘI ASIGURĂRI SOCIALE
TULBURĂRI COGNITIVE,DEFICIENȚE ÎN PROCESELE MENTALE PRIVIND JUDECATA
TULBURĂRI CONGENITALE,TULBURĂRI EXISTENTE LA NAȘTERE CARE POT FI EREDITARE SAU DATORATE UNOR INFLUENȚE SUFERITE ÎN TIMPUL GESTAȚIEI PÂNĂ LA MOMENTUL NAȘTERII
TULBURĂRI DE COMPORTAMENT,"TULBURĂRI DE COMPORTAMENT CRONICE SAU ACUTE CARE POT SAU NU SĂ SE BAZEZE PE O PSIHOPATOLOGIE AFERENTĂ. A NU SE CONFUNDA CU ""PROBLEME COMPORTAMENTALE"" CARE SE REFERĂ LA PROBLEME TRECĂTOARE SAU UȘOARE TULBURĂRI DE COMPORTAMENT"
TULBURĂRI DE LIMBAJ,TULBURAREA CAPACITĂȚII DE A ÎNȚELEGE SAU DE A SE EXPRIMA VERBAL SAU ÎN SCRIS PRIN LIMBAJ.
TULBURĂRI EMOȚIONALE,STARE SAU RĂSPUNS EMOȚIONAL ÎN OPOZIȚIE CU SAU NEPOTRIVIT CU COMPORTAMENTUL OBSERVAT SAU STIMULUL
TULTURĂRI DE COMUNICARE,INCAPACITATEA SAU TULBURAREA CAPACITĂȚII DE A COMUNICA
TUNDRĂ,VEGETAȚIE DE TUNDRĂ CUM AR FI ARBUȘTI
UNIUNI STUDENȚEȘTI,O UNIUNE CARE PROTEJEAZĂ INTERESELE MEMBRILOR STUDENȚI
UTILITĂȚI PENTRU CLĂDIRI,UTILITĂȚILE PENTRU CLĂDIRI ASIGURĂ SERVICIILE NECESARE TRAIULUI ȘI INCLUD CĂLDURĂ ȘI ILUMINAT
UTILITĂȚI PENTRU GĂTIT,SPAȚIUL ȘI ECHIPAMENTELE NECESARE PENTRU A PREGĂTI ȘI A PREPARA MÂNCAREA
UTILIZARE MASS MEDIA,FORMA
UTILIZAREA CĂRȚILOR,MODALITATEA
UTILIZAREA INTERNETULUI,MANIERA
VACANȚE EDUCAȚIONALE,"A SE FOLOSI ÎN CAZUL VACANȚELOR SAU CONCEDIILOR PENTRU PUBLICUL GENERAL. PENTRU VACANȚELE EDUCAȚIONALE ORGANIZATE DE ȘCOLI A SE FOLOSI TERMENUL ""VIZITE EDUCAȚIONALE"". "
VALORI,CREDINȚELE PE CARE OAMENII LE DEȚIN ȘI CU AJUTORUL CĂRORA ÎȘI GHIDEAZĂ COMPORTAMENTUL ÎN LEGĂTURĂ CU CE ESTE BINE ȘI CE ESTE RĂU ȘI CU CE ESTE IMPORTANT ÎN VIAȚĂ
VALORI ANTREPRENORIALE,ACELE VALORI ASOCIATE CU UN COMPORTAMENT ANTREPRENORIAL
VARIAȚII LINGVISTICE,DIFERENȚE ÎN SISTEMELE DE LIMBAJ REZULTATE ÎN URMA SCHIMBĂRILOR ISTORICE
